path,color,type

dataFirenze\Battistero_SanGiovanni\Battistero_SanGiovanni_004.JPG,Battistero,SanGiovanni
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_007.JPG,Palazzo,Vecchio
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_018.jpg,Cattedrale,Duomo
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_009.JPG,Palazzo,Vecchio
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_017.jpg,Cattedrale,Duomo
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_013.jpg,Cattedrale,Duomo
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_006.JPG,Cattedrale,Duomo
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_011.JPG,Cattedrale,Duomo
dataFirenze\Loggia_Bigallo\Loggia_Bigallo_007.jpg,Loggia,Bigallo
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_014.jpg,Cattedrale,Duomo
dataFirenze\Battistero_SanGiovanni\Battistero_SanGiovanni_008.jpg,Battistero,SanGiovanni
dataFirenze\Loggia_Bigallo\Loggia_Bigallo_004.JPG,Loggia,Bigallo
dataFirenze\Battistero_SanGiovanni\Battistero_SanGiovanni_001.jpg,Battistero,SanGiovanni
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_001.jpg,Palazzo,Vecchio
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_002.jpg,Cattedrale,Duomo
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_006.JPG,Palazzo,Vecchio
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_004.JPG,Palazzo,Vecchio
dataFirenze\Campanile_Giotto\Campanile_Giotto_007.jpg,Campanile,Giotto
dataFirenze\Loggia_Bigallo\Loggia_Bigallo_001.jpg,Loggia,Bigallo
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_003.JPG,Palazzo,Vecchio
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_007.JPG,Cattedrale,Duomo
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_016.jpg,Cattedrale,Duomo
dataFirenze\Loggia_Bigallo\Loggia_Bigallo_003.JPG,Loggia,Bigallo
dataFirenze\Battistero_SanGiovanni\Battistero_SanGiovanni_005.JPG,Battistero,SanGiovanni
dataFirenze\Campanile_Giotto\Campanile_Giotto_005.jpg,Campanile,Giotto
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_012.JPG,Cattedrale,Duomo
dataFirenze\Campanile_Giotto\Campanile_Giotto_003.JPG,Campanile,Giotto
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_005.JPG,Cattedrale,Duomo
dataFirenze\Battistero_SanGiovanni\Battistero_SanGiovanni_003.JPG,Battistero,SanGiovanni
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_008.JPG,Cattedrale,Duomo
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_010.jpg,Palazzo,Vecchio
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_002.jpg,Palazzo,Vecchio
dataFirenze\Loggia_Bigallo\Loggia_Bigallo_002.JPG,Loggia,Bigallo
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_009.JPG,Cattedrale,Duomo
dataFirenze\Palazzo_Vecchio\Palazzo_Vecchio_012.jpg,Palazzo,Vecchio
dataFirenze\Cattedrale_Duomo\Cattedrale_SantaMariaDelFiore_015.jpg,Cattedrale,Duomo
dataFirenze\Loggia_Bigallo\Loggia_Bigallo_006.jpg,Loggia,Bigallo
